Area,Garage,FirePlace,Baths,White Marble,Black Marble,Indian Marble,Floors,City,Solar,Electric,Fiber,Glass Doors,Swiming Pool,Garden,Prices
41,2,0,1,0,1,0,1,2,0,1,1,0,0,0,46275
211,2,0,3,0,1,0,1,3,0,1,0,0,0,0,44775
144,3,1,5,0,0,1,1,1,1,0,0,1,1,1,39300
60,3,2,3,0,1,0,1,2,1,0,0,0,1,0,39500
145,3,2,1,0,1,0,0,2,1,1,0,1,0,0,29825
54,1,2,4,1,0,0,1,3,0,0,0,1,1,1,54300
8,1,2,5,0,1,0,1,3,0,1,0,0,1,1,42200
182,1,3,5,0,0,1,1,1,1,1,0,0,1,1,35550
106,1,2,3,0,1,0,1,2,1,0,1,1,0,1,53850
42,3,4,1,1,0,0,1,3,1,0,1,1,0,0,66750
121,3,1,1,1,0,0,1,1,0,0,0,1,0,1,47475
100,1,4,2,0,0,1,0,1,0,1,1,1,0,1,31450
74,3,1,3,0,0,1,1,3,0,1,1,1,0,0,54800
2,3,0,3,0,1,0,1,1,1,0,1,0,0,1,44800
24,2,4,3,0,0,1,1,2,0,0,1,0,0,1,45100
187,3,0,5,0,0,1,0,2,0,0,0,1,1,1,27875
21,3,4,4,1,0,0,1,1,0,0,0,1,1,1,50975
54,1,1,5,1,0,0,0,2,0,1,0,0,1,0,33100
117,1,0,4,0,0,1,0,3,0,0,0,0,1,1,20925
205,1,3,2,1,0,0,0,2,1,1,0,1,0,1,39325
74,1,0,3,0,0,1,0,2,0,1,1,1,0,1,32550
162,1,1,2,1,0,0,0,1,0,0,0,0,1,1,27300
246,2,2,3,0,1,0,1,1,1,1,0,0,1,0,40400
55,2,2,4,0,1,0,1,1,0,0,0,0,1,0,35375
196,3,1,3,0,0,1,1,1,0,1,1,0,0,1,46400
83,2,1,1,0,1,0,1,1,1,1,1,1,1,1,49275
103,1,0,2,0,1,0,1,3,1,0,0,0,1,0,38325
88,1,3,1,0,0,1,1,2,1,0,0,1,1,1,34900
126,1,0,1,1,0,0,0,1,1,0,0,1,0,0,29100
163,1,2,2,0,0,1,1,1,1,1,0,1,0,0,35025
220,1,4,2,0,0,1,0,2,1,0,1,0,0,0,32500
245,3,4,5,1,0,0,0,2,0,0,0,0,1,0,41875
97,3,0,5,1,0,0,0,3,0,0,0,1,1,0,43125
114,1,2,3,0,0,1,0,3,1,0,0,1,1,0,25800
4,2,0,3,0,0,1,0,3,1,1,1,0,0,1,31600
194,2,2,3,0,1,0,0,3,0,0,1,0,0,0,41350
103,3,1,1,0,0,1,1,1,1,1,0,1,0,1,34525
237,2,2,4,0,1,0,0,1,1,1,0,1,1,0,30875
10,1,1,2,0,1,0,1,1,0,0,1,0,0,0,41250
175,2,1,4,0,1,0,1,2,0,0,1,0,1,1,52875
57,3,2,4,0,0,1,0,2,0,1,0,1,0,1,26125
95,3,2,4,1,0,0,0,1,1,0,0,0,0,0,32125
13,3,2,4,1,0,0,0,3,0,0,1,0,0,0,48575
129,2,1,1,1,0,0,1,3,0,0,1,1,1,1,64925
211,1,0,4,0,0,1,0,3,0,0,0,0,1,1,23275
59,1,1,3,1,0,0,1,3,0,1,1,1,0,0,65425
246,2,4,4,0,1,0,0,2,1,0,0,1,0,0,34850
245,1,2,3,0,0,1,1,1,1,1,0,1,0,1,38325
238,1,0,2,1,0,0,0,2,0,0,1,1,0,1,48150
158,2,3,3,1,0,0,1,3,0,1,0,1,1,1,59150
122,3,0,5,0,0,1,1,3,0,1,1,0,1,0,53300
198,1,1,4,0,1,0,1,1,1,1,1,0,0,0,49950
23,2,3,4,0,1,0,0,1,0,0,0,1,0,0,24775
94,2,1,2,0,0,1,1,2,0,1,0,0,1,0,32850
15,3,2,5,0,1,0,1,3,1,0,0,1,1,1,48825
207,2,1,5,0,1,0,1,3,1,1,0,1,1,1,52625
33,2,0,1,1,0,0,0,1,1,1,0,0,0,0,25075
104,3,4,4,0,1,0,0,3,1,0,1,1,0,0,48050
226,1,3,3,0,1,0,1,3,1,1,0,0,1,0,46150
175,3,2,1,0,1,0,0,2,0,0,0,1,1,0,29075
106,2,4,3,0,1,0,1,2,0,0,0,0,0,0,40400
212,2,1,5,0,0,1,0,3,1,0,0,1,1,0,31500
48,1,1,3,1,0,0,1,2,0,1,0,1,1,0,49900
197,2,4,1,1,0,0,1,1,1,0,0,0,0,1,45925
38,2,2,4,0,0,1,1,2,0,0,0,0,1,0,33450
223,2,2,5,1,0,0,1,2,0,0,1,1,1,0,69525
80,3,2,3,0,0,1,1,1,0,0,1,0,1,0,43000
159,2,0,5,0,0,1,0,2,0,0,0,0,0,0,21225
123,2,3,1,1,0,0,1,3,0,1,0,0,1,0,51325
86,2,2,3,0,0,1,0,1,1,1,0,0,0,1,16400
187,3,2,5,1,0,0,0,3,0,1,1,0,0,0,55425
26,2,3,4,0,0,1,1,1,0,1,1,0,0,1,43400
33,1,4,3,0,1,0,0,1,0,0,1,1,0,1,34775
146,2,2,3,0,1,0,0,2,1,0,1,1,1,1,41350
224,2,3,1,0,1,0,1,2,1,1,1,1,1,1,57800
223,2,2,1,0,1,0,0,2,1,1,0,1,1,0,30275
225,1,4,1,0,1,0,0,2,0,0,1,1,1,0,40575
194,3,3,2,1,0,0,1,2,0,0,1,0,0,0,62850
99,3,2,2,1,0,0,0,1,0,1,0,0,1,1,30725
199,2,0,1,0,1,0,0,3,1,0,1,0,1,0,37725
227,3,4,3,1,0,0,1,2,0,1,0,0,1,0,55175
75,1,4,2,0,0,1,1,3,1,0,1,0,1,0,47375
112,3,3,1,0,1,0,1,1,0,0,1,0,1,1,47050
167,3,1,3,1,0,0,1,2,0,0,0,0,0,0,50175
82,1,1,1,0,0,1,0,3,1,1,1,1,0,0,34750
128,1,1,5,0,0,1,0,2,1,0,1,0,1,1,31700
147,1,4,1,0,0,1,1,2,1,1,1,1,0,0,50125
74,3,3,4,0,0,1,0,2,1,0,0,1,0,1,26300
183,2,0,2,1,0,0,0,1,1,1,1,1,0,0,46275
134,3,0,1,0,1,0,1,2,0,1,1,0,0,1,50100
206,2,0,2,0,0,1,0,3,1,0,1,1,0,0,38600
56,3,0,5,1,0,0,1,2,0,0,0,1,0,0,53600
231,2,1,1,0,0,1,0,3,1,1,0,1,0,0,28225
146,3,3,1,0,0,1,0,2,0,0,1,1,1,0,35850
54,1,2,4,0,1,0,1,1,0,1,0,1,0,0,39550
142,2,0,3,1,0,0,1,2,0,0,1,0,1,0,59050
44,3,1,3,0,1,0,1,1,1,0,0,0,0,1,34850
238,3,3,5,1,0,0,1,3,1,1,1,0,1,1,72700
138,2,0,4,0,1,0,0,2,1,0,1,1,1,0,40900
39,1,1,5,0,1,0,0,3,0,0,1,1,1,0,42175
212,2,3,1,0,0,1,1,2,0,1,0,1,0,0,40500
179,1,1,5,1,0,0,0,3,0,0,0,0,0,0,38475
172,1,1,5,1,0,0,1,2,1,1,1,1,0,1,67500
144,3,2,2,0,0,1,1,1,0,1,0,0,0,0,32850
87,1,2,4,0,0,1,1,2,0,0,1,0,1,1,44925
143,2,2,1,1,0,0,0,3,0,0,0,1,0,1,39275
238,3,0,1,0,0,1,1,1,0,1,0,0,1,1,32450
191,2,3,3,0,1,0,1,2,0,0,0,1,0,1,46225
4,3,3,3,0,0,1,0,3,1,1,1,1,1,0,39800
197,1,0,5,1,0,0,0,2,1,1,0,0,0,0,36175
42,1,2,2,0,0,1,1,3,1,1,1,1,0,0,50750
129,3,2,1,0,0,1,0,2,0,0,1,0,0,0,30225
56,2,1,1,0,1,0,1,2,1,1,0,0,0,0,35900
34,1,0,1,1,0,0,0,1,0,0,0,0,0,1,22100
217,3,0,2,1,0,0,1,3,1,1,0,1,1,0,58875
185,2,4,2,1,0,0,1,2,1,0,1,0,1,1,62125
118,2,0,3,0,0,1,1,1,1,1,1,0,0,0,42450
169,2,0,3,0,1,0,1,2,0,1,0,1,0,1,44675
227,2,1,1,1,0,0,0,2,0,1,0,1,0,0,38375
16,2,3,4,0,1,0,1,2,0,1,1,0,0,0,51650
133,3,4,4,0,1,0,1,1,0,1,0,1,0,1,46025
8,3,1,2,0,1,0,0,1,1,0,1,0,0,1,29450
134,3,4,3,1,0,0,1,2,0,1,0,0,1,1,52850
54,3,2,3,0,0,1,1,3,1,0,1,0,1,0,49600
34,2,2,4,0,1,0,1,2,0,0,1,1,0,0,54550
84,3,0,2,0,0,1,1,1,1,1,1,1,1,1,46300
27,2,3,5,0,0,1,1,2,1,0,0,1,1,0,39875
70,3,0,4,1,0,0,0,1,1,1,0,1,1,1,35700
57,2,2,3,0,0,1,1,2,0,0,1,0,0,0,44425
208,3,3,4,1,0,0,1,3,0,0,1,1,0,0,73650
10,2,1,3,0,1,0,0,1,1,0,0,1,0,0,21950
207,2,4,3,1,0,0,0,2,0,0,1,0,1,1,48675
173,2,4,4,1,0,0,0,1,0,0,1,1,0,1,50025
208,3,3,3,0,0,1,0,2,1,1,0,0,0,0,25200
187,1,0,2,0,0,1,0,3,1,0,1,0,0,0,32175
25,2,4,5,0,0,1,1,3,1,0,0,0,0,0,39625
123,3,2,5,0,0,1,0,1,1,0,1,0,1,0,31825
7,2,4,5,0,0,1,1,3,1,0,1,0,0,0,50925
191,2,4,1,1,0,0,1,3,0,1,1,0,0,0,65525
26,2,3,5,0,0,1,0,2,0,1,1,0,0,0,33150
193,3,0,5,0,1,0,0,1,1,1,1,0,0,1,38325
147,1,1,1,0,1,0,1,1,1,1,0,1,0,0,37625
61,2,3,2,0,1,0,1,1,0,1,1,0,0,0,46775
66,3,1,4,1,0,0,1,1,1,0,0,1,0,1,50100
79,3,3,5,0,0,1,0,1,0,0,0,1,1,1,23925
184,1,3,1,1,0,0,0,2,0,1,0,0,0,0,32850
150,1,0,3,0,1,0,1,2,0,1,1,0,1,0,50000
246,3,2,1,0,1,0,0,1,1,1,1,0,0,1,36150
19,2,0,1,1,0,0,0,2,1,1,0,1,1,1,32675
187,2,0,5,0,0,1,0,1,1,0,1,0,1,1,30425
5,2,3,3,1,0,0,1,3,1,0,0,0,1,1,49875
206,2,3,1,1,0,0,0,1,0,1,1,1,1,0,47600
60,1,2,3,0,0,1,1,2,0,0,1,0,1,0,43000
233,3,4,1,0,1,0,1,3,0,0,1,0,0,1,57825
204,2,1,5,0,1,0,1,2,0,1,0,0,1,1,44350
68,2,2,5,0,1,0,0,1,1,1,1,1,0,0,39650
132,1,4,3,0,1,0,0,3,0,1,1,0,0,1,41050
80,3,0,1,1,0,0,1,1,1,0,1,1,0,0,57700
234,1,3,4,0,0,1,1,2,1,1,1,1,1,1,55300
9,2,3,3,0,0,1,1,3,0,1,1,1,0,0,53175
12,1,4,5,0,0,1,0,3,1,1,1,0,0,0,35800
237,1,0,3,0,0,1,1,1,0,0,1,1,1,1,46875
157,2,0,2,1,0,0,0,1,1,0,0,1,0,0,32625
190,3,4,5,0,0,1,0,1,1,1,0,0,1,0,24500
49,2,4,1,0,0,1,0,1,0,1,0,0,0,1,14225
124,1,1,2,0,1,0,1,2,1,0,0,0,1,0,36100
156,1,1,1,0,1,0,0,3,1,0,1,0,1,0,35900
85,2,2,4,1,0,0,1,1,0,0,0,1,0,1,49575
249,2,0,5,0,0,1,1,2,0,1,0,0,1,0,39725
103,1,2,4,1,0,0,0,1,1,1,1,0,1,0,42325
71,1,4,4,0,1,0,1,2,0,0,0,1,1,1,43725
44,2,4,2,0,0,1,0,2,1,1,1,0,0,1,30850
75,1,0,1,0,0,1,0,2,0,1,0,1,1,0,18325
82,3,4,4,0,1,0,0,2,0,1,0,0,0,0,28800
220,3,4,2,0,1,0,0,2,1,1,0,0,0,0,30000
244,2,3,4,1,0,0,0,2,0,0,1,0,0,0,50100
140,1,2,1,0,0,1,1,1,0,1,0,0,0,1,28500
172,3,3,2,0,1,0,1,2,0,0,1,0,1,1,53300
170,2,2,1,0,0,1,0,1,0,1,1,1,1,0,31950
160,1,4,5,1,0,0,0,3,0,0,0,1,0,1,44700
15,2,2,2,1,0,0,0,3,0,1,0,0,1,1,34125
171,3,3,2,0,0,1,0,2,1,0,0,0,0,1,21775
28,2,1,1,0,1,0,0,1,1,1,1,1,0,0,32900
59,1,1,4,0,0,1,1,3,1,0,1,0,0,0,47225
200,3,1,4,0,0,1,0,3,0,0,0,1,0,0,31200
50,2,4,3,0,0,1,0,1,1,1,0,0,1,1,17000
44,1,4,1,1,0,0,1,1,0,0,1,1,0,1,56550
237,1,1,1,0,0,1,1,1,0,1,1,1,1,0,46375
151,1,2,5,0,1,0,0,3,1,1,0,1,1,1,35475
28,1,3,1,0,0,1,1,1,0,0,0,1,1,0,29650
83,3,3,3,1,0,0,0,3,1,1,0,1,0,0,44025
15,2,2,2,0,1,0,0,1,1,1,1,1,0,1,34575
222,2,4,1,1,0,0,0,1,1,1,1,0,1,0,44550
59,2,3,2,1,0,0,0,1,1,0,0,1,0,1,32425
139,3,3,2,0,0,1,1,1,0,0,1,0,1,0,43975
213,1,0,1,1,0,0,1,2,0,1,0,0,0,0,46325
230,1,0,2,1,0,0,0,2,0,0,0,0,0,0,31750
35,1,0,4,1,0,0,0,1,0,0,0,1,1,0,30325
128,2,4,2,1,0,0,0,1,0,1,0,1,0,0,35900
105,3,1,4,0,1,0,0,3,1,1,0,0,0,1,30875
48,2,0,5,1,0,0,0,1,0,1,1,0,1,0,41950
235,3,2,1,0,1,0,1,3,0,0,1,1,1,0,60825
212,3,4,3,0,0,1,0,2,0,1,1,1,0,0,42000
234,3,0,5,0,0,1,1,1,0,0,1,0,1,1,47850
230,2,4,1,0,0,1,0,2,1,1,1,1,0,1,38700
5,3,1,1,0,1,0,1,3,1,0,1,0,1,1,50125
165,2,3,4,1,0,0,1,1,1,1,1,0,1,1,61125
239,3,3,3,1,0,0,0,2,1,1,0,1,1,0,44425
216,2,0,1,0,0,1,1,2,1,0,1,1,1,0,49100
108,1,2,3,0,0,1,1,2,0,1,1,0,0,1,45450
190,1,0,1,1,0,0,0,1,0,0,0,1,1,0,30450
115,1,2,4,0,0,1,0,2,0,0,0,0,0,0,18875
235,3,3,2,0,1,0,0,2,0,0,0,1,0,0,32575
36,2,3,5,0,0,1,1,3,0,1,1,0,1,0,51900
75,1,1,5,0,0,1,0,1,0,0,1,1,1,0,31075
242,1,2,1,0,0,1,0,3,0,1,1,0,0,1,34800
46,2,2,5,0,0,1,1,2,0,0,1,0,1,0,46650
232,2,2,3,0,0,1,0,1,0,0,1,1,1,0,34750
109,2,3,4,0,1,0,1,1,1,1,1,0,1,1,50725
203,1,3,5,0,0,1,0,3,1,1,0,0,0,1,28075
174,2,3,1,1,0,0,0,1,1,1,0,0,1,1,30850
23,3,4,4,0,0,1,1,3,0,0,0,0,0,1,39575
3,1,1,2,0,0,1,0,2,0,1,0,0,1,0,14075
59,1,0,2,1,0,0,0,1,1,0,0,1,0,1,28675
46,1,3,2,0,1,0,0,3,1,0,1,0,1,0,35900
169,1,3,1,0,0,1,0,1,0,0,1,0,0,0,25475
51,1,4,4,0,0,1,0,2,0,1,1,0,0,0,31775
151,1,2,2,0,0,1,0,2,0,1,0,1,0,1,22975
93,2,3,1,0,0,1,0,3,1,0,1,0,1,0,32325
100,3,3,3,1,0,0,1,2,0,1,1,1,1,1,67450
124,2,0,3,1,0,0,0,3,0,1,1,1,0,1,52800
230,3,2,5,0,0,1,0,1,0,0,0,0,0,0,22500
113,1,3,4,0,1,0,1,3,0,0,0,1,1,0,47525
174,1,1,3,1,0,0,0,1,1,1,1,1,1,0,46550
16,3,4,2,0,1,0,0,2,0,1,0,1,0,1,29100
248,3,3,1,0,0,1,0,3,0,0,0,0,0,0,25700
21,3,1,1,0,1,0,1,2,1,1,0,0,0,0,36525
202,3,2,1,0,1,0,1,3,0,1,1,0,1,0,56800
66,1,2,5,1,0,0,1,3,0,0,0,0,0,1,51400
153,3,2,2,0,1,0,0,3,0,1,1,1,1,1,46275
142,2,3,3,1,0,0,1,1,1,1,1,0,1,0,59300
156,1,2,3,0,1,0,1,3,0,0,1,0,0,0,53900
244,3,3,5,0,1,0,1,1,1,0,1,0,0,0,55600
45,3,2,2,1,0,0,1,1,0,1,1,0,1,1,56125
17,3,4,5,0,1,0,0,1,0,1,1,0,1,0,36675
48,3,4,3,0,0,1,0,2,0,1,1,0,0,0,33450
91,2,4,2,0,0,1,1,1,1,0,1,0,1,1,42275
190,2,1,4,0,1,0,1,3,1,1,1,0,1,0,58250
154,3,1,1,0,1,0,0,3,1,1,0,0,1,1,28350
142,3,0,1,1,0,0,1,1,1,0,0,0,0,0,43050
233,2,1,3,0,0,1,1,2,1,0,0,1,0,1,41025
75,2,1,5,0,1,0,1,2,0,1,1,1,0,1,57325
38,3,3,2,0,0,1,0,2,1,0,0,0,0,1,18450
159,1,2,3,0,0,1,0,3,1,0,1,0,0,0,34225
1,2,1,5,0,0,1,1,1,0,1,0,0,0,0,30775
92,2,0,3,0,0,1,1,2,1,0,1,0,1,0,44050
170,3,0,2,0,1,0,1,1,0,1,1,0,1,0,48750
5,1,2,5,0,1,0,1,1,0,1,1,0,0,0,46875
201,1,3,3,0,1,0,0,3,0,0,0,0,0,1,29025
32,2,1,4,0,0,1,0,3,1,1,0,1,1,1,27000
7,2,1,4,0,0,1,0,2,1,1,0,1,0,0,22875
31,3,0,5,0,0,1,1,2,1,1,0,1,0,1,40475
129,3,0,3,0,1,0,1,1,1,1,1,0,1,0,49225
180,3,1,5,0,1,0,1,2,1,1,1,1,0,0,61700
237,2,2,1,0,1,0,1,3,1,1,1,0,0,0,56425
67,1,2,1,0,0,1,0,1,0,1,1,1,1,0,27875
108,1,0,4,0,0,1,0,3,0,0,0,0,1,1,20700
213,2,3,4,1,0,0,0,1,1,0,0,1,1,0,38775
226,1,4,4,0,1,0,1,1,1,1,1,0,0,1,52900
176,2,3,4,0,1,0,0,3,1,0,0,1,1,0,35850
233,1,4,2,1,0,0,0,3,0,1,1,0,1,1,51325
14,2,4,2,0,1,0,1,3,1,0,1,1,1,1,56800
89,1,0,5,0,1,0,1,3,0,1,1,1,0,1,58925
220,1,4,4,1,0,0,1,1,0,0,1,1,0,0,64700
196,1,3,5,0,1,0,1,2,0,1,0,0,0,1,44150
113,1,0,4,1,0,0,1,3,1,0,0,1,0,1,54525
106,1,1,1,0,1,0,1,2,1,1,1,1,1,1,51850
139,2,2,3,0,1,0,1,2,1,0,0,0,1,0,39975
46,1,3,5,0,0,1,1,3,0,1,0,1,1,0,43350
154,1,0,3,0,0,1,1,1,1,0,0,1,0,1,33300
22,3,0,4,0,0,1,1,1,1,1,1,1,1,0,47250
24,2,2,1,0,0,1,1,2,0,1,1,0,0,1,42350
225,3,4,2,1,0,0,0,1,1,0,1,1,1,1,50575
152,3,2,1,0,0,1,1,2,0,1,0,0,1,0,35300
154,1,3,3,1,0,0,0,3,0,0,1,1,0,0,53050
67,2,4,2,0,1,0,1,3,1,0,1,0,0,0,53675
236,2,3,4,1,0,0,1,2,1,0,1,1,1,1,69600
166,3,1,2,0,0,1,1,1,0,0,1,1,0,1,47600
196,3,4,5,1,0,0,0,1,1,0,1,1,0,0,53600
12,2,2,2,1,0,0,0,1,1,1,0,1,1,1,31750
242,2,1,3,1,0,0,0,2,1,0,1,0,0,1,47550
82,2,4,5,1,0,0,0,3,1,0,0,0,1,1,40050
37,2,4,1,0,1,0,0,3,0,1,1,0,0,0,37675
104,1,3,5,0,0,1,0,2,1,0,1,0,1,1,32600
245,2,2,5,0,1,0,0,3,0,1,1,0,0,1,46375
234,1,3,4,0,1,0,1,1,0,1,0,0,1,0,40350
84,1,2,5,1,0,0,1,2,1,0,0,0,0,1,48600
176,1,2,2,0,0,1,1,3,0,0,0,1,0,1,40850
62,3,1,4,0,1,0,0,2,0,0,0,1,1,0,29250
249,1,0,2,0,0,1,1,2,0,1,1,1,0,0,50675
151,3,4,1,0,0,1,1,3,1,0,1,1,0,0,55475
227,1,4,2,0,0,1,1,3,1,1,0,1,1,0,45125
20,2,3,4,0,1,0,1,3,1,0,0,0,0,1,42500
55,1,3,4,1,0,0,1,2,0,0,0,0,0,1,47125
96,3,2,4,0,0,1,0,2,1,1,1,0,1,1,34650
118,2,2,1,0,0,1,1,3,1,1,1,0,1,1,48450
179,2,0,4,1,0,0,0,1,0,1,0,1,0,1,36675
108,3,1,2,0,0,1,0,2,0,0,0,0,0,1,18450
25,3,0,3,0,0,1,0,2,1,0,1,1,1,0,33325
97,2,0,5,0,1,0,0,2,1,0,0,0,0,0,24925
106,2,0,3,1,0,0,1,2,1,0,1,0,1,1,58400
221,2,1,5,1,0,0,0,3,1,1,1,1,0,1,58725
225,3,3,3,0,1,0,0,2,1,0,1,1,0,0,45575
145,2,4,4,0,0,1,1,3,0,0,1,1,1,0,57325
41,1,2,4,0,1,0,1,3,1,0,1,0,1,0,52525
146,3,3,3,0,0,1,0,3,0,1,1,0,0,0,38650
243,1,0,1,1,0,0,1,1,1,1,0,1,0,1,48275
42,3,1,1,1,0,0,0,2,0,1,1,1,1,0,47000
150,3,2,1,0,1,0,1,3,0,0,1,1,0,1,58700
93,3,0,3,1,0,0,0,1,0,1,0,1,1,0,34775
20,1,2,2,1,0,0,0,3,0,1,0,0,1,1,32750
100,1,2,2,1,0,0,1,1,0,0,0,0,1,1,41500
229,3,1,1,0,0,1,0,3,0,1,1,1,1,0,41175
103,2,4,1,0,0,1,0,3,0,0,0,1,1,0,25775
111,2,4,1,1,0,0,0,2,1,0,1,0,0,0,44025
248,1,1,4,1,0,0,1,3,1,0,1,1,1,0,70400
101,2,3,1,1,0,0,0,2,1,1,0,0,0,1,32525
111,2,1,3,1,0,0,1,3,0,0,0,0,0,0,50775
132,3,1,4,1,0,0,1,2,0,1,1,1,0,0,68000
71,2,3,4,1,0,0,1,2,1,0,1,0,1,0,61025
243,1,0,5,0,1,0,0,1,0,1,1,1,0,1,40775
106,3,0,3,1,0,0,1,1,1,1,0,1,0,1,50350
115,1,3,2,0,0,1,1,2,0,0,1,0,1,1,43875
192,1,2,3,0,1,0,1,2,1,0,1,1,0,1,56000
149,3,1,4,0,0,1,1,2,1,1,0,0,0,0,38475
28,3,2,4,0,0,1,1,1,1,1,0,0,1,0,32700
219,2,2,1,0,1,0,1,2,1,1,1,0,0,0,52475
166,2,0,3,0,1,0,1,1,0,1,1,1,0,1,52850
138,2,1,5,1,0,0,0,3,1,1,0,0,1,0,40450
249,2,2,1,0,1,0,0,2,0,1,1,1,0,0,42425
221,3,3,5,0,0,1,1,3,1,0,1,0,0,1,57025
185,2,3,5,1,0,0,0,2,0,0,1,0,1,1,49875
148,3,2,3,0,0,1,0,2,1,1,0,1,1,1,27400
163,1,2,4,0,0,1,1,1,0,1,0,1,0,1,37275
205,2,3,1,0,0,1,0,3,1,0,0,0,0,1,23375
60,3,4,5,1,0,0,1,3,0,1,1,1,1,1,73200
195,3,3,2,0,1,0,0,1,0,1,0,0,1,0,24875
173,2,3,4,1,0,0,1,1,1,0,0,0,1,0,48325
47,3,0,1,0,0,1,1,2,1,1,1,1,0,0,47625
10,2,3,3,1,0,0,1,3,0,0,0,1,0,0,54200
50,2,0,1,0,1,0,1,1,1,0,1,1,0,1,46450
103,2,0,2,1,0,0,0,3,1,1,0,0,0,0,35075
21,2,2,2,0,1,0,1,1,1,0,0,0,0,1,32275
158,2,3,2,1,0,0,0,2,1,0,1,0,1,0,45700
56,2,4,3,0,0,1,0,2,0,1,1,0,1,1,32150
1,1,0,5,0,0,1,0,2,0,1,0,1,0,0,21475
18,1,1,4,0,1,0,1,3,0,0,1,0,0,1,50950
108,1,3,1,1,0,0,0,2,1,1,0,0,0,1,31200
215,2,0,1,0,1,0,1,1,1,1,0,0,1,1,35625
93,1,2,3,1,0,0,0,2,0,1,0,1,1,0,36775
19,3,2,3,0,0,1,1,2,0,1,1,1,1,0,50675
114,2,1,5,1,0,0,0,2,1,0,1,1,1,0,51300
50,2,4,3,1,0,0,1,1,0,1,0,0,1,1,45750
236,2,0,5,0,0,1,0,1,1,1,1,1,0,0,37350
174,2,0,1,0,1,0,0,1,1,1,0,0,1,1,19600
73,3,3,3,0,1,0,0,2,1,0,1,0,1,0,37325
190,1,4,5,0,1,0,0,3,1,0,0,1,0,0,36700
113,1,1,5,0,1,0,1,1,1,1,1,0,0,0,49075
88,1,1,4,1,0,0,1,3,0,0,0,0,1,1,49950
240,3,0,1,0,1,0,0,1,1,0,1,0,0,0,33250
42,3,1,2,0,0,1,1,1,1,0,1,0,0,0,40300
142,3,1,3,0,1,0,1,1,1,0,0,1,1,0,41750
112,1,1,2,0,0,1,1,1,1,1,0,0,0,1,28550
13,1,3,4,0,1,0,1,3,1,0,1,0,0,1,52575
107,3,1,1,0,1,0,1,2,1,1,0,0,1,1,38675
226,2,3,1,1,0,0,1,3,0,0,1,1,1,1,68850
208,1,4,3,1,0,0,1,3,0,1,0,0,0,0,55200
208,3,0,2,0,1,0,0,1,0,1,1,1,1,1,39150
77,1,1,5,1,0,0,0,3,1,0,1,0,1,1,47925
64,3,0,1,0,0,1,0,1,1,0,1,0,0,0,23850
180,3,2,4,0,1,0,0,2,0,0,0,1,1,0,32950
52,3,2,3,0,1,0,1,3,0,0,0,1,0,1,47000
36,1,1,2,1,0,0,1,3,0,0,1,1,0,0,62350
52,2,1,3,0,1,0,1,1,0,0,0,1,0,1,37750
184,3,0,3,0,0,1,1,1,0,1,1,1,0,1,49800
104,1,1,2,0,0,1,1,1,0,0,1,0,0,1,38600
242,2,0,2,1,0,0,0,3,0,1,1,0,1,1,50050
120,3,0,2,0,1,0,1,1,1,1,0,0,0,0,36000
125,3,4,4,0,1,0,1,3,1,0,0,1,1,0,51825
78,3,4,3,0,0,1,1,3,1,0,0,1,1,1,44400
144,3,1,2,1,0,0,0,3,1,1,1,1,1,1,54550
176,1,4,1,1,0,0,0,3,1,0,0,0,1,1,35900
63,3,2,3,0,1,0,0,3,0,0,1,1,0,0,44025
192,2,3,2,0,1,0,1,2,1,1,1,1,0,1,58250
166,3,0,3,0,0,1,1,1,0,1,1,0,0,0,44900
42,2,4,2,0,0,1,0,1,0,0,1,1,0,1,30250
122,1,2,3,0,1,0,0,2,1,1,0,1,1,1,28750
107,2,0,3,1,0,0,1,1,1,1,0,1,1,0,48875
13,3,1,5,1,0,0,0,1,0,0,0,0,0,1,30325
235,1,2,5,1,0,0,0,1,1,1,1,1,0,1,51325
70,2,0,3,0,1,0,0,3,1,1,1,1,0,0,42700
91,2,3,1,1,0,0,0,3,1,1,1,1,1,1,51975
65,2,1,4,0,0,1,1,3,0,0,0,0,0,1,36875
140,1,2,5,0,0,1,1,1,1,0,1,0,0,1,44250
174,3,0,1,0,0,1,1,2,0,1,1,0,0,0,46100
171,1,4,5,0,0,1,0,2,1,0,1,0,1,0,35025
146,1,2,5,1,0,0,0,3,0,0,1,1,1,0,54600
191,2,1,3,0,0,1,1,1,1,1,1,1,1,0,49475
145,1,0,1,0,1,0,0,3,0,1,0,0,1,0,24125
138,2,4,4,1,0,0,1,1,1,1,1,1,0,0,65650
42,3,3,4,0,0,1,0,1,1,0,1,1,1,0,33750
170,2,3,5,1,0,0,0,1,1,0,1,0,0,1,46250
87,2,0,3,0,1,0,1,3,0,1,1,1,0,0,57875
140,1,3,4,0,1,0,1,1,1,0,0,1,1,1,41450
229,3,4,2,0,0,1,1,2,1,0,1,1,1,0,55175
168,2,4,5,1,0,0,0,3,1,0,0,1,0,0,46650
39,1,4,5,0,1,0,1,1,1,0,1,1,0,0,52675
36,3,0,1,0,0,1,1,3,0,0,0,0,1,1,33150
230,1,4,1,1,0,0,0,3,0,0,1,1,0,1,53200
183,3,1,5,0,1,0,0,2,0,1,0,0,1,1,30325
140,2,3,1,0,0,1,0,1,1,0,0,0,1,1,14750
